-0.04625	0.062465	0.038252
-0.04575	0.06251	0.03876
-0.04525	0.062544	0.03914
-0.04475	0.06259	0.039648
-0.04425	0.062612	0.039902
-0.04375	0.062646	0.040282
-0.04325	0.062669	0.040536
-0.04275	0.062691	0.04079
-0.04225	0.062714	0.041043
-0.04175	0.062725	0.04117
-0.04125	0.062737	0.041297
-0.04075	0.062748	0.041424
-0.04025	0.062748	0.041424
-0.03975	0.062748	0.041424
-0.03925	0.062748	0.041424
-0.03875	0.062748	0.041424
-0.03825	0.062748	0.041424
-0.03775	0.062737	0.041297
-0.03725	0.062737	0.041297
-0.03675	0.062725	0.04117
-0.03625	0.062714	0.041043
-0.03575	0.062691	0.04079
-0.03525	0.06268	0.040663
-0.03475	0.062657	0.040409
-0.03425	0.062624	0.040029
-0.03375	0.06259	0.039648
-0.03325	0.062544	0.03914
-0.03275	0.062533	0.039014
-0.03225	0.062499	0.038633
-0.03175	0.062477	0.038379
-0.03125	0.062465	0.038252
-0.03075	0.062454	0.038126
-0.03025	0.062443	0.037999
-0.02975	0.06242	0.037745
-0.02925	0.062397	0.037491
-0.02875	0.062397	0.037491
-0.02825	0.062397	0.037491
-0.02775	0.06242	0.037745
-0.02725	0.062443	0.037999
-0.02675	0.062488	0.038506
-0.02625	0.062578	0.039521
-0.02575	0.062624	0.040029
-0.02525	0.062703	0.040917
-0.02475	0.062748	0.041424
-0.02425	0.062816	0.042185
-0.02375	0.06285	0.042566
-0.02325	0.06294	0.043581
-0.02275	0.063031	0.044596
-0.02225	0.063087	0.04523
-0.02175	0.063166	0.046118
-0.02125	0.063257	0.047133
-0.02075	0.063347	0.048148
-0.02025	0.0634	0.048748
-0.01975	0.063475	0.049588
-0.01925	0.063538	0.050308
-0.01875	0.063581	0.050788
-0.01825	0.063623	0.051268
-0.01775	0.063666	0.051748
-0.01725	0.063708	0.052228
-0.01675	0.063751	0.052708
-0.01625	0.063783	0.053068
-0.01575	0.063804	0.053308
-0.01525	0.063825	0.053548
-0.01475	0.063825	0.053548
-0.01425	0.063847	0.053788
-0.01375	0.063868	0.054028
-0.01325	0.0639	0.054388
-0.01275	0.063921	0.054628
-0.01225	0.063942	0.054868
-0.01175	0.063964	0.055108
-0.01125	0.063974	0.055228
-0.01075	0.063985	0.055348
-0.01025	0.063995	0.055468
-0.00975	0.064006	0.055588
-0.00925	0.064017	0.055708
-0.00875	0.064027	0.055828
-0.00825	0.064048	0.056068
-0.00775	0.064048	0.056068
-0.00725	0.064059	0.056188
-0.00675	0.064059	0.056188
-0.00625	0.064048	0.056068
-0.00575	0.064059	0.056188
-0.00525	0.064059	0.056188
-0.00475	0.06407	0.056308
-0.00425	0.06407	0.056308
-0.00375	0.06407	0.056308
-0.00325	0.06408	0.056428
-0.00275	0.064091	0.056548
-0.00225	0.064102	0.056668
-0.00175	0.064102	0.056668
-0.00125	0.064102	0.056668
-0.00075	0.064102	0.056668
-0.00025	0.064102	0.056668
0.00025	0.064102	0.056668
0.00075	0.064102	0.056668
0.00125	0.064102	0.056668
0.00175	0.064102	0.056668
0.00225	0.064102	0.056668
0.00275	0.064102	0.056668
0.00325	0.064102	0.056668
0.00375	0.064091	0.056548
0.00425	0.06408	0.056428
0.00475	0.06407	0.056308
0.00525	0.064059	0.056188
0.00575	0.064038	0.055948
0.00625	0.064027	0.055828
0.00675	0.064017	0.055708
0.00725	0.064006	0.055588
0.00775	0.063985	0.055348
0.00825	0.063974	0.055228
0.00875	0.063964	0.055108
0.00925	0.063942	0.054868
0.00975	0.063921	0.054628
0.01025	0.0639	0.054388
0.01075	0.063825	0.053548
0.01125	0.063762	0.052828
0.01175	0.063751	0.052708
0.01225	0.06373	0.052468
0.01275	0.063719	0.052348
0.01325	0.063708	0.052228
0.01375	0.063687	0.051988
0.01425	0.063666	0.051748
0.01475	0.063634	0.051388
0.01525	0.063613	0.051148
0.01575	0.063581	0.050788
0.01625	0.063549	0.050428
0.01675	0.063528	0.050188
0.01725	0.063496	0.049828
0.01775	0.063475	0.049588
0.01825	0.063443	0.049228
0.01875	0.063411	0.048868
0.01925	0.063368	0.048388
0.01975	0.063336	0.048021
0.02025	0.063313	0.047767
0.02075	0.063302	0.04764
0.02125	0.063279	0.047387
0.02175	0.063257	0.047133
0.02225	0.063223	0.046753
0.02275	0.0632	0.046499
0.02325	0.063177	0.046245
0.02375	0.063132	0.045738
0.02425	0.063087	0.04523
0.02475	0.063064	0.044976
0.02525	0.063042	0.044723
0.02575	0.063031	0.044596
0.02625	0.063019	0.044469
0.02675	0.062997	0.044215
0.02725	0.062974	0.043961
0.02775	0.06294	0.043581
0.02825	0.062917	0.043327
0.02875	0.062883	0.042946
0.02925	0.062827	0.042312
0.02975	0.062782	0.041805
0.03025	0.062737	0.041297
0.03075	0.062703	0.040917
0.03125	0.06268	0.040663
0.03175	0.062669	0.040536
0.03225	0.062646	0.040282
0.03275	0.062635	0.040155
0.03325	0.062601	0.039775
0.03375	0.062578	0.039521
0.03425	0.062544	0.03914
0.03475	0.062499	0.038633
0.03525	0.062454	0.038126
0.03575	0.062397	0.037491
0.03625	0.06233	0.03673
0.03675	0.062284	0.036222
0.03725	0.062228	0.035588
0.03775	0.062149	0.0347
0.03825	0.062081	0.033939
0.03875	0.061979	0.032797
0.03925	0.061911	0.032036
0.03975	0.061798	0.030767
0.04025	0.061719	0.029879
0.04075	0.061685	0.029499
0.04125	0.061663	0.029245
0.04175	0.061651	0.029118
0.04225	0.061651	0.029118
0.04275	0.061651	0.029118
0.04325	0.061674	0.029372
0.04375	0.061697	0.029625
0.04425	0.061708	0.029752
0.04475	0.061731	0.030006
0.04525	0.061742	0.030133
0.04575	0.061753	0.03026
0.04625	0.061764	0.030387
0.04675	0.061764	0.030387
0.04725	0.061764	0.030387
0.04775	0.061764	0.030387
0.04825	0.061764	0.030387
0.04875	0.061753	0.03026
0.04925	0.061753	0.03026
0.04975	0.061742	0.030133
0.05025	0.061731	0.030006
0.05075	0.061719	0.029879
0.05125	0.061697	0.029625
0.05175	0.061674	0.029372
0.05225	0.061663	0.029245
0.05275	0.06164	0.028991
0.05325	0.061618	0.028737
0.05375	0.061584	0.028357
0.05425	0.06155	0.027976
0.05475	0.061516	0.027595
0.05525	0.061482	0.027215
0.05575	0.061437	0.026707
0.05625	0.06138	0.026073
0.05675	0.061335	0.025566
0.05725	0.061278	0.024931
0.05775	0.061199	0.024043
0.05825	0.061154	0.023536
0.05875	0.061063	0.022521
0.05925	0.060962	0.021379
0.05975	0.060849	0.02011
0.06025	0.060611	0.017446
0.06075	0.060555	0.016812
-0.0675	0.061479	0.019221
-0.067	0.061558	0.020109
-0.0665	0.061625	0.02087
-0.066	0.061693	0.021632
-0.0655	0.061738	0.022139
-0.065	0.061749	0.022266
-0.0645	0.061794	0.022774
-0.064	0.061828	0.023154
-0.0635	0.061907	0.024042
-0.063	0.061907	0.024042
-0.0625	0.061929	0.024296
-0.062	0.061963	0.024677
-0.0615	0.062008	0.025184
-0.061	0.062053	0.025692
-0.0605	0.062098	0.026199
-0.06	0.06211	0.026326
-0.0595	0.062143	0.026707
-0.059	0.062155	0.026834
-0.0585	0.062188	0.027214
-0.058	0.062234	0.027722
-0.0575	0.06229	0.028356
-0.057	0.062312	0.02861
-0.0565	0.062357	0.029118
-0.056	0.06238	0.029371
-0.0555	0.06238	0.029371
-0.055	0.062403	0.029625
-0.0545	0.062436	0.030006
-0.054	0.062459	0.030259
-0.0535	0.062481	0.030513
-0.053	0.062526	0.031021
-0.0525	0.06256	0.031401
-0.052	0.062616	0.032036
-0.0515	0.062684	0.032797
-0.051	0.062729	0.033305
-0.0505	0.062785	0.033939
-0.05	0.06283	0.034446
-0.0495	0.062876	0.034954
-0.049	0.062921	0.035462
-0.0485	0.062977	0.036096
-0.048	0.063022	0.036603
-0.0475	0.063078	0.037238
-0.047	0.063112	0.037618
-0.0465	0.063157	0.038126
-0.046	0.063202	0.038633
-0.0455	0.063236	0.039014
-0.045	0.06327	0.039395
-0.0445	0.063315	0.039902
-0.044	0.063337	0.040156
-0.0435	0.063371	0.040537
-0.043	0.063394	0.04079
-0.0425	0.063416	0.041044
-0.042	0.063427	0.041171
-0.0415	0.063439	0.041298
-0.041	0.06345	0.041425
-0.0405	0.06345	0.041425
-0.04	0.06345	0.041425
-0.0395	0.063461	0.041552
-0.039	0.063461	0.041552
-0.0385	0.063461	0.041552
-0.038	0.06345	0.041425
-0.0375	0.06345	0.041425
-0.037	0.063439	0.041298
-0.0365	0.063427	0.041171
-0.036	0.063427	0.041171
-0.0355	0.063405	0.040917
-0.035	0.063382	0.040663
-0.0345	0.06336	0.04041
-0.034	0.063326	0.040029
-0.0335	0.063281	0.039522
-0.033	0.063258	0.039268
-0.0325	0.063236	0.039014
-0.032	0.063213	0.03876
-0.0315	0.063191	0.038507
-0.031	0.063168	0.038253
-0.0305	0.063157	0.038126
-0.03	0.063134	0.037872
-0.0295	0.063123	0.037745
-0.029	0.063112	0.037618
-0.0285	0.063112	0.037618
-0.028	0.063123	0.037745
-0.0275	0.063146	0.037999
-0.027	0.06318	0.03838
-0.0265	0.063236	0.039014
-0.026	0.063304	0.039775
-0.0255	0.063382	0.040663
-0.025	0.063427	0.041171
-0.0245	0.063506	0.042059
-0.024	0.063551	0.042567
-0.0235	0.06363	0.043455
-0.023	0.063709	0.044343
-0.0225	0.063765	0.044977
-0.022	0.063867	0.046119
-0.0215	0.063934	0.046881
-0.021	0.064024	0.047896
-0.0205	0.064099	0.048749
-0.02	0.064152	0.049349
-0.0195	0.064237	0.050309
-0.019	0.064289	0.050909
-0.0185	0.064332	0.051389
-0.018	0.064363	0.051749
-0.0175	0.064405	0.052229
-0.017	0.064448	0.052709
-0.0165	0.064479	0.053069
-0.016	0.0645	0.053309
-0.0155	0.064521	0.053549
-0.015	0.064521	0.053549
-0.0145	0.064521	0.053549
-0.014	0.064532	0.053669
-0.0135	0.064564	0.054029
-0.013	0.064585	0.054269
-0.0125	0.064616	0.054629
-0.012	0.064637	0.054869
-0.0115	0.064659	0.055109
-0.011	0.064669	0.055229
-0.0105	0.06468	0.055349
-0.01	0.06469	0.055469
-0.0095	0.064701	0.055589
-0.009	0.064711	0.055709
-0.0085	0.064722	0.055829
-0.008	0.064732	0.055949
-0.0075	0.064743	0.056069
-0.007	0.064743	0.056069
-0.0065	0.064754	0.056189
-0.006	0.064754	0.056189
-0.0055	0.064754	0.056189
-0.005	0.064754	0.056189
-0.0045	0.064764	0.056309
-0.004	0.064774	0.056429
-0.0035	0.064785	0.056549
-0.003	0.064796	0.056669
-0.0025	0.064796	0.056669
-0.002	0.064796	0.056669
-0.0015	0.064796	0.056669
-0.001	0.064796	0.056669
-0.0005	0.064796	0.056669
0	0.064796	0.056669
0.0005	0.064785	0.056549
0.001	0.064785	0.056549
0.0015	0.064796	0.056669
0.002	0.064785	0.056549
0.0025	0.064785	0.056549
0.003	0.064785	0.056549
0.0035	0.064785	0.056549
0.004	0.064774	0.056429
0.0045	0.064764	0.056309
0.005	0.064754	0.056189
0.0055	0.064743	0.056069
0.006	0.064722	0.055829
0.0065	0.064711	0.055709
0.007	0.064701	0.055589
0.0075	0.06469	0.055469
0.008	0.064669	0.055229
0.0085	0.064659	0.055109
0.009	0.064648	0.054989
0.0095	0.064627	0.054749
0.01	0.064606	0.054509
0.0105	0.064553	0.053909
0.011	0.0645	0.053309
0.0115	0.064479	0.053069
0.012	0.064458	0.052829
0.0125	0.064448	0.052709
0.013	0.064437	0.052589
0.0135	0.064426	0.052469
0.014	0.064405	0.052229
0.0145	0.064384	0.051989
0.015	0.064353	0.051629
0.0155	0.064332	0.051389
0.016	0.064289	0.050909
0.0165	0.064258	0.050549
0.017	0.064226	0.050189
0.0175	0.064195	0.049829
0.018	0.064173	0.049589
0.0185	0.064142	0.049229
0.019	0.06411	0.048869
0.0195	0.064057	0.048269
0.02	0.064035	0.048023
0.0205	0.064002	0.047642
0.021	0.063979	0.047388
0.0215	0.063957	0.047134
0.022	0.063934	0.046881
0.0225	0.0639	0.0465
0.023	0.063867	0.046119
0.0235	0.063833	0.045739
0.024	0.06381	0.045485
0.0245	0.063777	0.045104
0.025	0.063754	0.044851
0.0255	0.063743	0.044724
0.026	0.06372	0.04447
0.0265	0.063698	0.044216
0.027	0.063686	0.044089
0.0275	0.063653	0.043709
0.028	0.06363	0.043455
0.0285	0.063596	0.043074
0.029	0.063562	0.042694
0.0295	0.063518	0.042186
0.03	0.063484	0.041805
0.0305	0.063439	0.041298
0.031	0.063405	0.040917
0.0315	0.063382	0.040663
0.032	0.06336	0.04041
0.0325	0.063349	0.040283
0.033	0.063326	0.040029
0.0335	0.063304	0.039775
0.034	0.063281	0.039522
0.0345	0.063236	0.039014
0.035	0.063191	0.038507
0.0355	0.063146	0.037999
0.036	0.063101	0.037492
0.0365	0.063022	0.036603
0.037	0.062977	0.036096
0.0375	0.062909	0.035335
0.038	0.062842	0.034573
0.0385	0.062763	0.033685
0.039	0.062695	0.032924
0.0395	0.062628	0.032163
0.04	0.062504	0.030767
0.0405	0.062403	0.029625
0.041	0.062357	0.029118
0.0415	0.062346	0.028991
0.042	0.062324	0.028737
0.0425	0.062312	0.02861
0.043	0.062324	0.028737
0.0435	0.062346	0.028991
0.044	0.062369	0.029244
0.0445	0.06238	0.029371
0.045	0.062403	0.029625
0.0455	0.062414	0.029752
0.046	0.062425	0.029879
0.0465	0.062425	0.029879
0.047	0.062436	0.030006
0.0475	0.062436	0.030006
0.048	0.062436	0.030006
0.0485	0.062436	0.030006
0.049	0.062436	0.030006
0.0495	0.062425	0.029879
0.05	0.062414	0.029752
0.0505	0.062403	0.029625
0.051	0.062391	0.029498
0.0515	0.06238	0.029371
0.052	0.062369	0.029244
0.0525	0.062346	0.028991
0.053	0.062324	0.028737
0.0535	0.06229	0.028356
0.054	0.062267	0.028102
0.0545	0.062234	0.027722
0.055	0.0622	0.027341
0.0555	0.062166	0.02696
0.056	0.062121	0.026453
0.0565	0.062065	0.025819
0.057	0.06202	0.025311
0.0575	0.061963	0.024677
0.058	0.061884	0.023789
0.0585	0.061806	0.0229
0.059	0.061738	0.022139
0.0595	0.061591	0.02049
0.06	0.061366	0.017952
0.0605	0.061276	0.016937
0.061	0.061254	0.016683
-0.06875	0.062132	0.018585
-0.06825	0.062289	0.020362
-0.06775	0.062312	0.020615
-0.06725	0.062379	0.021377
-0.06675	0.062457	0.022265
-0.06625	0.062491	0.022646
-0.06575	0.06257	0.023534
-0.06525	0.062603	0.023914
-0.06475	0.062637	0.024295
-0.06425	0.062693	0.02493
-0.06375	0.062716	0.025183
-0.06325	0.062749	0.025564
-0.06275	0.062794	0.026072
-0.06225	0.062839	0.026579
-0.06175	0.062862	0.026833
-0.06125	0.062918	0.027468
-0.06075	0.062929	0.027594
-0.06025	0.062962	0.027975
-0.05975	0.062985	0.028229
-0.05925	0.063007	0.028483
-0.05875	0.063052	0.02899
-0.05825	0.063108	0.029625
-0.05775	0.063142	0.030005
-0.05725	0.063164	0.030259
-0.05675	0.063176	0.030386
-0.05625	0.063187	0.030513
-0.05575	0.063232	0.03102
-0.05525	0.063243	0.031147
-0.05475	0.063265	0.031401
-0.05425	0.063277	0.031528
-0.05375	0.063288	0.031655
-0.05325	0.063322	0.032036
-0.05275	0.063333	0.032162
-0.05225	0.063378	0.03267
-0.05175	0.063423	0.033178
-0.05125	0.063467	0.033685
-0.05075	0.063512	0.034193
-0.05025	0.063546	0.034573
-0.04975	0.063591	0.035081
-0.04925	0.063636	0.035588
-0.04875	0.063681	0.036096
-0.04825	0.063726	0.036604
-0.04775	0.06377	0.037111
-0.04725	0.063815	0.037619
-0.04675	0.063849	0.037999
-0.04625	0.063894	0.038507
-0.04575	0.063928	0.038888
-0.04525	0.063972	0.039395
-0.04475	0.064006	0.039776
-0.04425	0.06404	0.040157
-0.04375	0.064062	0.04041
-0.04325	0.064085	0.040664
-0.04275	0.064107	0.040918
-0.04225	0.064118	0.041045
-0.04175	0.064141	0.041299
-0.04125	0.064141	0.041299
-0.04075	0.064152	0.041426
-0.04025	0.064163	0.041552
-0.03975	0.064163	0.041552
-0.03925	0.064163	0.041552
-0.03875	0.064163	0.041552
-0.03825	0.064163	0.041552
-0.03775	0.064163	0.041552
-0.03725	0.064163	0.041552
-0.03675	0.064152	0.041426
-0.03625	0.064141	0.041299
-0.03575	0.064118	0.041045
-0.03525	0.064096	0.040791
-0.03475	0.064073	0.040537
-0.03425	0.064051	0.040284
-0.03375	0.064017	0.039903
-0.03325	0.063995	0.039649
-0.03275	0.063972	0.039395
-0.03225	0.063939	0.039015
-0.03175	0.063916	0.038761
-0.03125	0.063894	0.038507
-0.03075	0.063883	0.03838
-0.03025	0.06386	0.038126
-0.02975	0.063849	0.037999
-0.02925	0.063838	0.037873
-0.02875	0.063827	0.037746
-0.02825	0.063838	0.037873
-0.02775	0.06386	0.038126
-0.02725	0.063883	0.03838
-0.02675	0.063916	0.038761
-0.02625	0.063995	0.039649
-0.02575	0.064062	0.04041
-0.02525	0.064129	0.041172
-0.02475	0.064186	0.041806
-0.02425	0.064253	0.042568
-0.02375	0.064331	0.043456
-0.02325	0.06441	0.044344
-0.02275	0.064466	0.044978
-0.02225	0.064578	0.046247
-0.02175	0.064646	0.047009
-0.02125	0.064724	0.047897
-0.02075	0.064799	0.048751
-0.02025	0.064851	0.049351
-0.01975	0.064945	0.050431
-0.01925	0.065008	0.051151
-0.01875	0.06505	0.05163
-0.01825	0.065081	0.05199
-0.01775	0.065113	0.05235
-0.01725	0.065144	0.05271
-0.01675	0.065176	0.05307
-0.01625	0.065197	0.05331
-0.01575	0.065218	0.05355
-0.01525	0.065228	0.05367
-0.01475	0.065218	0.05355
-0.01425	0.065218	0.05355
-0.01375	0.065228	0.05367
-0.01325	0.065259	0.05403
-0.01275	0.06528	0.05427
-0.01225	0.065301	0.05451
-0.01175	0.065333	0.05487
-0.01125	0.065343	0.05499
-0.01075	0.065364	0.05523
-0.01025	0.065375	0.05535
-0.00975	0.065385	0.05547
-0.00925	0.065395	0.05559
-0.00875	0.065406	0.05571
-0.00825	0.065406	0.05571
-0.00775	0.065416	0.05583
-0.00725	0.065427	0.05595
-0.00675	0.065437	0.05607
-0.00625	0.065437	0.05607
-0.00575	0.065448	0.05619
-0.00525	0.065448	0.05619
-0.00475	0.065458	0.05631
-0.00425	0.065469	0.05643
-0.00375	0.065479	0.05655
-0.00325	0.06549	0.05667
-0.00275	0.06549	0.05667
-0.00225	0.06549	0.05667
-0.00175	0.06549	0.05667
-0.00125	0.06549	0.05667
-0.00075	0.06549	0.05667
-0.00025	0.065479	0.05655
0.00025	0.065479	0.05655
0.00075	0.065469	0.05643
0.00125	0.065469	0.05643
0.00175	0.065469	0.05643
0.00225	0.065469	0.05643
0.00275	0.065469	0.05643
0.00325	0.065469	0.05643
0.00375	0.065458	0.05631
0.00425	0.065448	0.05619
0.00475	0.065437	0.05607
0.00525	0.065427	0.05595
0.00575	0.065416	0.05583
0.00625	0.065406	0.05571
0.00675	0.065395	0.05559
0.00725	0.065375	0.05535
0.00775	0.065364	0.05523
0.00825	0.065353	0.05511
0.00875	0.065343	0.05499
0.00925	0.065333	0.05487
0.00975	0.065312	0.05463
0.01025	0.06528	0.05427
0.01075	0.065228	0.05367
0.01125	0.065207	0.05343
0.01175	0.065186	0.05319
0.01225	0.065176	0.05307
0.01275	0.065165	0.05295
0.01325	0.065155	0.05283
0.01375	0.065144	0.05271
0.01425	0.065123	0.05247
0.01475	0.065092	0.05211
0.01525	0.06506	0.05175
0.01575	0.065019	0.05127
0.01625	0.064977	0.05079
0.01675	0.064956	0.050551
0.01725	0.064925	0.050191
0.01775	0.064893	0.049831
0.01825	0.064872	0.049591
0.01875	0.064841	0.049231
0.01925	0.06482	0.048991
0.01975	0.064768	0.048391
0.02025	0.064724	0.047897
0.02075	0.064691	0.047516
0.02125	0.064668	0.047263
0.02175	0.064634	0.046882
0.02225	0.064601	0.046501
0.02275	0.064578	0.046247
0.02325	0.064545	0.045867
0.02375	0.064522	0.045613
0.02425	0.064489	0.045232
0.02475	0.064466	0.044978
0.02525	0.064444	0.044725
0.02575	0.064421	0.044471
0.02625	0.06441	0.044344
0.02675	0.064388	0.04409
0.02725	0.064365	0.043837
0.02775	0.064343	0.043583
0.02825	0.06432	0.043329
0.02875	0.064275	0.042821
0.02925	0.064253	0.042568
0.02975	0.064208	0.04206
0.03025	0.064163	0.041552
0.03075	0.064129	0.041172
0.03125	0.064096	0.040791
0.03175	0.064073	0.040537
0.03225	0.064062	0.04041
0.03275	0.06404	0.040157
0.03325	0.064028	0.04003
0.03375	0.063995	0.039649
0.03425	0.063972	0.039395
0.03475	0.063928	0.038888
0.03525	0.063883	0.03838
0.03575	0.063838	0.037873
0.03625	0.063782	0.037238
0.03675	0.063726	0.036604
0.03725	0.063669	0.035969
0.03775	0.063602	0.035208
0.03825	0.063535	0.034447
0.03875	0.063456	0.033558
0.03925	0.0634	0.032924
0.03975	0.063333	0.032162
0.04025	0.06312	0.029752
0.04075	0.063086	0.029371
0.04125	0.063041	0.028863
0.04175	0.063019	0.028609
0.04225	0.062996	0.028356
0.04275	0.062985	0.028229
0.04325	0.062996	0.028356
0.04375	0.063019	0.028609
0.04425	0.063041	0.028863
0.04475	0.063052	0.02899
0.04525	0.063075	0.029244
0.04575	0.063075	0.029244
0.04625	0.063097	0.029498
0.04675	0.063108	0.029625
0.04725	0.063108	0.029625
0.04775	0.063108	0.029625
0.04825	0.06312	0.029752
0.04875	0.063108	0.029625
0.04925	0.063108	0.029625
0.04975	0.063108	0.029625
0.05025	0.063097	0.029498
0.05075	0.063086	0.029371
0.05125	0.063075	0.029244
0.05175	0.063063	0.029117
0.05225	0.06303	0.028736
0.05275	0.063019	0.028609
0.05325	0.062996	0.028356
0.05375	0.062974	0.028102
0.05425	0.062951	0.027848
0.05475	0.062918	0.027468
0.05525	0.062873	0.02696
0.05575	0.06285	0.026706
0.05625	0.062794	0.026072
0.05675	0.062749	0.025564
0.05725	0.062693	0.02493
0.05775	0.062637	0.024295
0.05825	0.062547	0.02328
0.05875	0.06248	0.022519
0.05925	0.06239	0.021504
0.05975	0.062267	0.020108
0.06025	0.062065	0.017824
0.06075	0.061975	0.016809
-0.071	0.062819	0.01833
-0.0705	0.062875	0.018964
-0.07	0.062898	0.019218
-0.0695	0.062987	0.020233
-0.069	0.063054	0.020995
-0.0685	0.063088	0.021376
-0.068	0.063222	0.022898
-0.0675	0.063233	0.023025
-0.067	0.063311	0.023914
-0.0665	0.063333	0.024167
-0.066	0.063378	0.024675
-0.0655	0.063401	0.024929
-0.065	0.063456	0.025563
-0.0645	0.063501	0.026071
-0.064	0.063546	0.026579
-0.0635	0.063568	0.026832
-0.063	0.063624	0.027467
-0.0625	0.06368	0.028101
-0.062	0.063725	0.028609
-0.0615	0.063769	0.029117
-0.061	0.063803	0.029497
-0.0605	0.063848	0.030005
-0.06	0.063892	0.030513
-0.0595	0.063892	0.030513
-0.059	0.06396	0.031274
-0.0585	0.063971	0.031401
-0.058	0.064004	0.031782
-0.0575	0.064004	0.031782
-0.057	0.064027	0.032035
-0.0565	0.06406	0.032416
-0.056	0.064071	0.032543
-0.0555	0.064071	0.032543
-0.055	0.064094	0.032797
-0.0545	0.064116	0.033051
-0.054	0.064116	0.033051
-0.0535	0.064116	0.033051
-0.053	0.06415	0.033431
-0.0525	0.064172	0.033685
-0.052	0.064194	0.033939
-0.0515	0.064239	0.034447
-0.051	0.06425	0.034573
-0.0505	0.064284	0.034954
-0.05	0.064328	0.035462
-0.0495	0.064351	0.035716
-0.049	0.064396	0.036223
-0.0485	0.06444	0.036731
-0.048	0.064474	0.037112
-0.0475	0.064507	0.037492
-0.047	0.064552	0.038
-0.0465	0.064586	0.038381
-0.046	0.064619	0.038761
-0.0455	0.064664	0.039269
-0.045	0.064697	0.03965
-0.0445	0.064731	0.04003
-0.044	0.064753	0.040284
-0.0435	0.064787	0.040665
-0.043	0.064798	0.040792
-0.0425	0.06482	0.041046
-0.042	0.064832	0.041173
-0.0415	0.064843	0.041299
-0.041	0.064854	0.041426
-0.0405	0.064865	0.041553
-0.04	0.064865	0.041553
-0.0395	0.064876	0.04168
-0.039	0.064876	0.04168
-0.0385	0.064865	0.041553
-0.038	0.064876	0.04168
-0.0375	0.064876	0.04168
-0.037	0.064865	0.041553
-0.0365	0.064854	0.041426
-0.036	0.064843	0.041299
-0.0355	0.06482	0.041046
-0.035	0.064798	0.040792
-0.0345	0.064776	0.040538
-0.034	0.064753	0.040284
-0.0335	0.06472	0.039903
-0.033	0.064697	0.03965
-0.0325	0.064675	0.039396
-0.032	0.064641	0.039015
-0.0315	0.064619	0.038761
-0.031	0.064597	0.038507
-0.0305	0.064586	0.038381
-0.03	0.064574	0.038254
-0.0295	0.064552	0.038
-0.029	0.064552	0.038
-0.0285	0.064552	0.038
-0.028	0.064563	0.038127
-0.0275	0.064597	0.038507
-0.027	0.064608	0.038634
-0.0265	0.064664	0.039269
-0.026	0.064742	0.040157
-0.0255	0.06482	0.041046
-0.025	0.064887	0.041807
-0.0245	0.064943	0.042442
-0.024	0.065044	0.043584
-0.0235	0.065111	0.044345
-0.023	0.065156	0.044853
-0.0225	0.06529	0.046376
-0.022	0.065335	0.046883
-0.0215	0.065435	0.048025
-0.021	0.065498	0.048752
-0.0205	0.065571	0.049592
-0.02	0.065664	0.050672
-0.0195	0.065727	0.051392
-0.019	0.065758	0.051752
-0.0185	0.065799	0.052232
-0.018	0.06582	0.052472
-0.0175	0.065851	0.052832
-0.017	0.065882	0.053191
-0.0165	0.065914	0.053551
-0.016	0.065924	0.053671
-0.0155	0.065934	0.053791
-0.015	0.065934	0.053791
-0.0145	0.065924	0.053671
-0.014	0.065924	0.053671
-0.0135	0.065934	0.053791
-0.013	0.065955	0.054031
-0.0125	0.065976	0.054271
-0.012	0.065997	0.054511
-0.0115	0.066017	0.054751
-0.011	0.066038	0.054991
-0.0105	0.066059	0.055231
-0.01	0.066069	0.055351
-0.0095	0.06608	0.055471
-0.009	0.06609	0.055591
-0.0085	0.066101	0.055711
-0.008	0.066111	0.055831
-0.0075	0.066111	0.055831
-0.007	0.066121	0.055951
-0.0065	0.066132	0.056071
-0.006	0.066132	0.056071
-0.0055	0.066142	0.056191
-0.005	0.066152	0.056311
-0.0045	0.066152	0.056311
-0.004	0.066163	0.056431
-0.0035	0.066173	0.056551
-0.003	0.066183	0.056671
-0.0025	0.066183	0.056671
-0.002	0.066183	0.056671
-0.0015	0.066183	0.056671
-0.001	0.066183	0.056671
-0.0005	0.066173	0.056551
0	0.066163	0.056431
0.0005	0.066163	0.056431
0.001	0.066152	0.056311
0.0015	0.066152	0.056311
0.002	0.066142	0.056191
0.0025	0.066142	0.056191
0.003	0.066152	0.056311
0.0035	0.066142	0.056191
0.004	0.066132	0.056071
0.0045	0.066121	0.055951
0.005	0.066121	0.055951
0.0055	0.066101	0.055711
0.006	0.066101	0.055711
0.0065	0.06608	0.055471
0.007	0.066069	0.055351
0.0075	0.066059	0.055231
0.008	0.066049	0.055111
0.0085	0.066038	0.054991
0.009	0.066028	0.054871
0.0095	0.066007	0.054631
0.01	0.065986	0.054391
0.0105	0.065955	0.054031
0.011	0.065934	0.053791
0.0115	0.065914	0.053551
0.012	0.065893	0.053311
0.0125	0.065893	0.053311
0.013	0.065882	0.053191
0.0135	0.065862	0.052951
0.014	0.065841	0.052712
0.0145	0.06582	0.052472
0.015	0.065789	0.052112
0.0155	0.065747	0.051632
0.016	0.065706	0.051152
0.0165	0.065675	0.050792
0.017	0.065644	0.050432
0.0175	0.065623	0.050192
0.018	0.065592	0.049832
0.0185	0.065571	0.049592
0.019	0.06554	0.049232
